2023.02.07,20:47,1.06958,1.06959,1.06919,1.06934,133
2023.02.07,20:48,1.06936,1.06940,1.06893,1.06903,145
2023.02.07,20:49,1.06903,1.06920,1.06894,1.06901,131
2023.02.07,20:50,1.06900,1.06982,1.06876,1.06980,153
2023.02.07,20:51,1.06982,1.06990,1.06965,1.06986,181
2023.02.07,20:52,1.06989,1.07000,1.06970,1.06976,150
2023.02.07,20:53,1.06977,1.06989,1.06970,1.06974,161
2023.02.07,20:54,1.06972,1.07002,1.06969,1.06995,131
2023.02.07,20:55,1.06997,1.07015,1.06994,1.07006,154
2023.02.07,20:56,1.07005,1.07013,1.06991,1.07000,107
2023.02.07,20:57,1.06995,1.06999,1.06981,1.06994,108
2023.02.07,20:58,1.06992,1.06997,1.06975,1.06975,121
2023.02.07,20:59,1.06974,1.07021,1.06974,1.07021,90
2023.02.07,21:00,1.07020,1.07043,1.07014,1.07036,121
2023.02.07,21:01,1.07039,1.07070,1.07019,1.07042,132
2023.02.07,21:02,1.07044,1.07056,1.07036,1.07055,113
2023.02.07,21:03,1.07054,1.07075,1.07053,1.07070,110
2023.02.07,21:04,1.07069,1.07074,1.07051,1.07056,88
2023.02.07,21:05,1.07054,1.07064,1.07047,1.07058,84
2023.02.07,21:06,1.07059,1.07083,1.07059,1.07083,69
2023.02.07,21:07,1.07087,1.07186,1.07087,1.07177,202
2023.02.07,21:08,1.07176,1.07179,1.07106,1.07133,177
2023.02.07,21:09,1.07134,1.07145,1.07113,1.07122,162
2023.02.07,21:10,1.07124,1.07149,1.07100,1.07124,191
2023.02.07,21:11,1.07124,1.07137,1.07114,1.07125,147
2023.02.07,21:12,1.07126,1.07140,1.07121,1.07134,173
2023.02.07,21:13,1.07142,1.07155,1.07133,1.07139,160
2023.02.07,21:14,1.07140,1.07166,1.07133,1.07150,139
2023.02.07,21:15,1.07154,1.07175,1.07152,1.07171,159
2023.02.07,21:16,1.07170,1.07199,1.07169,1.07175,148
2023.02.07,21:17,1.07174,1.07179,1.07150,1.07155,139
2023.02.07,21:18,1.07156,1.07190,1.07143,1.07181,116
2023.02.07,21:19,1.07182,1.07199,1.07175,1.07184,114
2023.02.07,21:20,1.07183,1.07184,1.07159,1.07165,140
2023.02.07,21:21,1.07166,1.07166,1.07145,1.07154,137
2023.02.07,21:22,1.07155,1.07184,1.07148,1.07183,110
2023.02.07,21:23,1.07181,1.07185,1.07166,1.07177,137
2023.02.07,21:24,1.07176,1.07197,1.07165,1.07196,128
2023.02.07,21:25,1.07190,1.07222,1.07190,1.07206,146
2023.02.07,21:26,1.07205,1.07219,1.07201,1.07212,93
2023.02.07,21:27,1.07208,1.07210,1.07181,1.07185,121
2023.02.07,21:28,1.07184,1.07201,1.07166,1.07189,107
2023.02.07,21:29,1.07188,1.07199,1.07183,1.07199,103
2023.02.07,21:30,1.07203,1.07208,1.07180,1.07195,157
2023.02.07,21:31,1.07196,1.07212,1.07189,1.07194,146
2023.02.07,21:32,1.07195,1.07227,1.07195,1.07222,156
2023.02.07,21:33,1.07221,1.07246,1.07219,1.07240,136
2023.02.07,21:34,1.07239,1.07246,1.07224,1.07233,107
2023.02.07,21:35,1.07228,1.07247,1.07221,1.07243,101
2023.02.07,21:36,1.07244,1.07245,1.07222,1.07244,102
2023.02.07,21:37,1.07246,1.07269,1.07243,1.07254,135
2023.02.07,21:38,1.07255,1.07269,1.07246,1.07252,129
2023.02.07,21:39,1.07251,1.07260,1.07240,1.07240,117
2023.02.07,21:40,1.07239,1.07251,1.07239,1.07242,91
2023.02.07,21:41,1.07245,1.07250,1.07241,1.07242,90
2023.02.07,21:42,1.07236,1.07270,1.07236,1.07267,95
2023.02.07,21:43,1.07266,1.07286,1.07265,1.07280,100
2023.02.07,21:44,1.07278,1.07280,1.07244,1.07246,103
2023.02.07,21:45,1.07250,1.07271,1.07249,1.07268,87
2023.02.07,21:46,1.07266,1.07266,1.07239,1.07248,115
2023.02.07,21:47,1.07249,1.07255,1.07245,1.07250,88
2023.02.07,21:48,1.07249,1.07250,1.07233,1.07240,101
2023.02.07,21:49,1.07239,1.07248,1.07233,1.07233,96
2023.02.07,21:50,1.07234,1.07234,1.07210,1.07220,109
2023.02.07,21:51,1.07221,1.07221,1.07189,1.07195,81
2023.02.07,21:52,1.07198,1.07211,1.07184,1.07198,111
2023.02.07,21:53,1.07199,1.07204,1.07193,1.07198,93
2023.02.07,21:54,1.07196,1.07209,1.07189,1.07192,98
2023.02.07,21:55,1.07191,1.07210,1.07188,1.07207,71
2023.02.07,21:56,1.07206,1.07206,1.07188,1.07189,85
2023.02.07,21:57,1.07190,1.07203,1.07186,1.07190,71
2023.02.07,21:58,1.07189,1.07214,1.07189,1.07213,38
2023.02.07,21:59,1.07212,1.07219,1.07193,1.07195,110
2023.02.07,22:00,1.07194,1.07220,1.07194,1.07212,100
2023.02.07,22:01,1.07211,1.07215,1.07208,1.07208,47
2023.02.07,22:02,1.07205,1.07219,1.07205,1.07214,61
2023.02.07,22:03,1.07212,1.07212,1.07185,1.07187,82
2023.02.07,22:04,1.07186,1.07189,1.07151,1.07154,92
2023.02.07,22:05,1.07152,1.07155,1.07140,1.07145,97
2023.02.07,22:06,1.07144,1.07145,1.07113,1.07114,100
2023.02.07,22:07,1.07112,1.07118,1.07102,1.07104,107
2023.02.07,22:08,1.07105,1.07106,1.07093,1.07094,78
2023.02.07,22:09,1.07093,1.07098,1.07083,1.07095,79
2023.02.07,22:10,1.07093,1.07123,1.07093,1.07122,70
2023.02.07,22:11,1.07118,1.07129,1.07111,1.07123,50
2023.02.07,22:12,1.07124,1.07138,1.07120,1.07130,68
2023.02.07,22:13,1.07128,1.07138,1.07124,1.07137,85
2023.02.07,22:14,1.07137,1.07137,1.07112,1.07118,97
2023.02.07,22:15,1.07119,1.07137,1.07117,1.07135,60
2023.02.07,22:16,1.07134,1.07136,1.07122,1.07136,61
2023.02.07,22:17,1.07134,1.07166,1.07131,1.07166,50
2023.02.07,22:18,1.07169,1.07172,1.07158,1.07163,77
2023.02.07,22:19,1.07164,1.07177,1.07162,1.07171,101
2023.02.07,22:20,1.07172,1.07172,1.07162,1.07168,51
2023.02.07,22:21,1.07169,1.07191,1.07168,1.07182,56
2023.02.07,22:22,1.07183,1.07196,1.07183,1.07195,69
2023.02.07,22:23,1.07195,1.07196,1.07191,1.07192,39
2023.02.07,22:24,1.07192,1.07192,1.07181,1.07185,71
2023.02.07,22:25,1.07183,1.07184,1.07172,1.07180,75
2023.02.07,22:26,1.07180,1.07181,1.07166,1.07171,54
2023.02.07,22:27,1.07171,1.07183,1.07170,1.07182,64
2023.02.07,22:28,1.07181,1.07186,1.07181,1.07186,6
2023.02.07,22:29,1.07182,1.07185,1.07175,1.07176,19
2023.02.07,22:30,1.07176,1.07187,1.07175,1.07186,53
2023.02.07,22:31,1.07187,1.07198,1.07176,1.07197,81
2023.02.07,22:32,1.07197,1.07202,1.07191,1.07202,61
2023.02.07,22:33,1.07203,1.07212,1.07198,1.07203,26
2023.02.07,22:34,1.07199,1.07201,1.07189,1.07192,55
2023.02.07,22:35,1.07191,1.07195,1.07182,1.07192,55
2023.02.07,22:36,1.07193,1.07206,1.07193,1.07206,52
2023.02.07,22:37,1.07207,1.07207,1.07202,1.07203,44
2023.02.07,22:38,1.07202,1.07207,1.07202,1.07206,31
2023.02.07,22:39,1.07205,1.07230,1.07205,1.07221,63
2023.02.07,22:40,1.07220,1.07222,1.07212,1.07216,54
2023.02.07,22:41,1.07214,1.07219,1.07208,1.07208,47
2023.02.07,22:42,1.07209,1.07221,1.07206,1.07221,47
2023.02.07,22:43,1.07220,1.07230,1.07217,1.07230,47
2023.02.07,22:44,1.07228,1.07234,1.07225,1.07226,43
2023.02.07,22:45,1.07225,1.07236,1.07216,1.07231,55
2023.02.07,22:46,1.07230,1.07255,1.07225,1.07255,44
2023.02.07,22:47,1.07256,1.07256,1.07245,1.07246,34
2023.02.07,22:48,1.07245,1.07255,1.07244,1.07250,40
2023.02.07,22:49,1.07252,1.07256,1.07246,1.07254,35
2023.02.07,22:50,1.07258,1.07269,1.07245,1.07254,80
2023.02.07,22:51,1.07255,1.07266,1.07254,1.07266,44
2023.02.07,22:52,1.07265,1.07280,1.07264,1.07276,52
2023.02.07,22:53,1.07275,1.07287,1.07269,1.07287,73
2023.02.07,22:54,1.07286,1.07294,1.07284,1.07286,39
2023.02.07,22:55,1.07285,1.07285,1.07270,1.07270,45
2023.02.07,22:56,1.07270,1.07271,1.07256,1.07262,41
2023.02.07,22:57,1.07263,1.07264,1.07260,1.07261,31
2023.02.07,22:58,1.07260,1.07265,1.07258,1.07263,43
2023.02.07,22:59,1.07263,1.07269,1.07250,1.07250,58
2023.02.07,23:00,1.07250,1.07260,1.07241,1.07258,69
2023.02.07,23:01,1.07259,1.07264,1.07252,1.07256,44
2023.02.07,23:02,1.07254,1.07256,1.07215,1.07232,53
2023.02.07,23:03,1.07236,1.07246,1.07235,1.07236,53
2023.02.07,23:04,1.07237,1.07245,1.07225,1.07228,57
2023.02.07,23:05,1.07227,1.07238,1.07222,1.07238,43
2023.02.07,23:06,1.07236,1.07238,1.07233,1.07236,31
2023.02.07,23:07,1.07237,1.07241,1.07233,1.07237,18
2023.02.07,23:08,1.07242,1.07249,1.07240,1.07247,27
2023.02.07,23:09,1.07246,1.07250,1.07242,1.07250,22
2023.02.07,23:10,1.07249,1.07250,1.07244,1.07246,11
2023.02.07,23:11,1.07247,1.07251,1.07246,1.07247,26
2023.02.07,23:12,1.07246,1.07252,1.07246,1.07250,32
2023.02.07,23:13,1.07249,1.07251,1.07245,1.07251,33
2023.02.07,23:14,1.07252,1.07257,1.07250,1.07255,14
2023.02.07,23:15,1.07253,1.07253,1.07241,1.07243,37
2023.02.07,23:16,1.07244,1.07248,1.07241,1.07247,14
2023.02.07,23:17,1.07246,1.07252,1.07246,1.07250,13
2023.02.07,23:18,1.07252,1.07253,1.07247,1.07248,18
2023.02.07,23:19,1.07247,1.07248,1.07245,1.07246,21
2023.02.07,23:20,1.07245,1.07245,1.07231,1.07236,14
2023.02.07,23:21,1.07239,1.07240,1.07235,1.07235,13
2023.02.07,23:22,1.07232,1.07237,1.07232,1.07236,18
2023.02.07,23:23,1.07237,1.07237,1.07234,1.07237,17
2023.02.07,23:24,1.07236,1.07247,1.07236,1.07246,16
2023.02.07,23:25,1.07247,1.07249,1.07242,1.07247,17
2023.02.07,23:26,1.07246,1.07252,1.07245,1.07251,7
2023.02.07,23:27,1.07251,1.07253,1.07251,1.07252,10
2023.02.07,23:28,1.07252,1.07263,1.07252,1.07261,29
2023.02.07,23:29,1.07260,1.07261,1.07251,1.07257,29
2023.02.07,23:30,1.07256,1.07266,1.07256,1.07265,20
2023.02.07,23:31,1.07265,1.07265,1.07259,1.07260,19
2023.02.07,23:32,1.07261,1.07265,1.07260,1.07265,19
2023.02.07,23:33,1.07263,1.07265,1.07257,1.07257,28
2023.02.07,23:34,1.07260,1.07260,1.07254,1.07255,22
2023.02.07,23:35,1.07254,1.07256,1.07253,1.07256,7
2023.02.07,23:36,1.07255,1.07257,1.07255,1.07256,3
2023.02.07,23:37,1.07255,1.07266,1.07255,1.07266,16
2023.02.07,23:38,1.07265,1.07267,1.07260,1.07262,22
2023.02.07,23:39,1.07261,1.07262,1.07260,1.07262,11
2023.02.07,23:40,1.07255,1.07260,1.07255,1.07259,11
2023.02.07,23:41,1.07259,1.07264,1.07259,1.07264,14
2023.02.07,23:42,1.07264,1.07265,1.07262,1.07264,13
2023.02.07,23:43,1.07264,1.07265,1.07263,1.07264,7
2023.02.07,23:44,1.07262,1.07264,1.07260,1.07264,23
2023.02.07,23:45,1.07266,1.07271,1.07264,1.07269,36
2023.02.07,23:46,1.07269,1.07269,1.07262,1.07264,17
2023.02.07,23:47,1.07264,1.07271,1.07264,1.07270,20
2023.02.07,23:48,1.07262,1.07262,1.07259,1.07261,13
2023.02.07,23:49,1.07263,1.07288,1.07261,1.07288,39
2023.02.07,23:50,1.07287,1.07294,1.07279,1.07294,53
2023.02.07,23:51,1.07293,1.07294,1.07279,1.07280,40
2023.02.07,23:52,1.07281,1.07283,1.07278,1.07283,27
2023.02.07,23:53,1.07283,1.07283,1.07277,1.07278,14
2023.02.07,23:54,1.07278,1.07278,1.07268,1.07268,41
2023.02.07,23:55,1.07269,1.07269,1.07263,1.07263,37
2023.02.07,23:56,1.07264,1.07264,1.07236,1.07236,67
2023.02.07,23:57,1.07237,1.07245,1.07235,1.07245,43
2023.02.07,23:58,1.07246,1.07249,1.07241,1.07249,23
2023.02.07,23:59,1.07244,1.07250,1.07242,1.07244,21
2023.02.08,00:05,1.07202,1.07215,1.07202,1.07215,2
2023.02.08,00:07,1.07220,1.07220,1.07201,1.07201,4
2023.02.08,00:08,1.07215,1.07215,1.07200,1.07200,3
2023.02.08,00:09,1.07201,1.07201,1.07200,1.07200,2
2023.02.08,00:10,1.07215,1.07215,1.07215,1.07215,1
2023.02.08,00:12,1.07201,1.07215,1.07201,1.07215,4
2023.02.08,00:13,1.07201,1.07215,1.07201,1.07215,6
2023.02.08,00:15,1.07205,1.07210,1.07205,1.07210,7
2023.02.08,00:16,1.07215,1.07215,1.07215,1.07215,1
2023.02.08,00:17,1.07210,1.07215,1.07210,1.07215,2
2023.02.08,00:18,1.07214,1.07214,1.07214,1.07214,1
2023.02.08,00:19,1.07215,1.07215,1.07210,1.07210,3
2023.02.08,00:20,1.07211,1.07211,1.07211,1.07211,1
2023.02.08,00:21,1.07215,1.07215,1.07215,1.07215,1
2023.02.08,00:22,1.07210,1.07210,1.07210,1.07210,1
2023.02.08,00:24,1.07211,1.07211,1.07211,1.07211,1
2023.02.08,00:25,1.07213,1.07215,1.07213,1.07215,2
2023.02.08,00:27,1.07216,1.07216,1.07215,1.07216,3
2023.02.08,00:28,1.07215,1.07216,1.07215,1.07215,3
2023.02.08,00:29,1.07214,1.07216,1.07214,1.07216,7
2023.02.08,00:30,1.07215,1.07227,1.07215,1.07227,30
2023.02.08,00:31,1.07225,1.07231,1.07216,1.07218,12
2023.02.08,00:32,1.07221,1.07221,1.07212,1.07212,4
2023.02.08,00:33,1.07214,1.07216,1.07212,1.07215,5
2023.02.08,00:35,1.07216,1.07222,1.07216,1.07221,12
2023.02.08,00:36,1.07222,1.07225,1.07217,1.07220,19
2023.02.08,00:37,1.07225,1.07225,1.07215,1.07216,3
2023.02.08,00:38,1.07237,1.07248,1.07236,1.07237,16
2023.02.08,00:39,1.07239,1.07241,1.07237,1.07238,15
2023.02.08,00:40,1.07237,1.07241,1.07235,1.07235,9
2023.02.08,00:41,1.07236,1.07239,1.07235,1.07239,10
2023.02.08,00:42,1.07241,1.07248,1.07238,1.07242,50
2023.02.08,00:43,1.07241,1.07245,1.07238,1.07244,14
2023.02.08,00:44,1.07246,1.07246,1.07246,1.07246,1
2023.02.08,00:45,1.07248,1.07248,1.07244,1.07244,3
2023.02.08,00:46,1.07241,1.07244,1.07237,1.07244,13
2023.02.08,00:47,1.07245,1.07251,1.07244,1.07251,9
2023.02.08,00:48,1.07249,1.07251,1.07248,1.07251,6
2023.02.08,00:49,1.07249,1.07249,1.07248,1.07248,2
2023.02.08,00:50,1.07251,1.07253,1.07249,1.07253,4
2023.02.08,00:51,1.07251,1.07255,1.07249,1.07251,10
2023.02.08,00:52,1.07255,1.07255,1.07251,1.07251,9
2023.02.08,00:54,1.07252,1.07252,1.07251,1.07251,2
2023.02.08,00:55,1.07250,1.07251,1.07250,1.07251,4
2023.02.08,00:56,1.07250,1.07252,1.07250,1.07252,3
2023.02.08,00:57,1.07257,1.07264,1.07255,1.07263,10
2023.02.08,00:58,1.07264,1.07268,1.07263,1.07266,15
2023.02.08,00:59,1.07265,1.07265,1.07265,1.07265,1
2023.02.08,01:00,1.07273,1.07278,1.07270,1.07270,15
2023.02.08,01:01,1.07271,1.07291,1.07268,1.07291,12
2023.02.08,01:02,1.07289,1.07290,1.07286,1.07288,9
2023.02.08,01:03,1.07287,1.07288,1.07286,1.07286,3
2023.02.08,01:04,1.07287,1.07287,1.07285,1.07285,6
2023.02.08,01:05,1.07290,1.07291,1.07290,1.07291,7
2023.02.08,01:06,1.07293,1.07296,1.07293,1.07294,10
2023.02.08,01:07,1.07294,1.07294,1.07292,1.07292,4
2023.02.08,01:08,1.07292,1.07292,1.07290,1.07291,4
2023.02.08,01:09,1.07290,1.07290,1.07276,1.07276,21
2023.02.08,01:10,1.07275,1.07275,1.07271,1.07272,17
2023.02.08,01:11,1.07273,1.07282,1.07271,1.07282,19
2023.02.08,01:12,1.07283,1.07283,1.07273,1.07273,11
2023.02.08,01:13,1.07272,1.07277,1.07271,1.07273,29
2023.02.08,01:14,1.07273,1.07281,1.07273,1.07279,27
2023.02.08,01:15,1.07279,1.07279,1.07272,1.07272,18
2023.02.08,01:16,1.07273,1.07274,1.07271,1.07273,29
2023.02.08,01:17,1.07273,1.07273,1.07268,1.07270,29
2023.02.08,01:18,1.07268,1.07268,1.07267,1.07268,13
2023.02.08,01:19,1.07268,1.07282,1.07268,1.07281,19
2023.02.08,01:20,1.07283,1.07283,1.07279,1.07279,12
2023.02.08,01:21,1.07278,1.07288,1.07278,1.07282,22
2023.02.08,01:22,1.07280,1.07280,1.07275,1.07275,22
2023.02.08,01:23,1.07275,1.07276,1.07273,1.07273,14
2023.02.08,01:24,1.07270,1.07271,1.07263,1.07266,18
2023.02.08,01:25,1.07266,1.07266,1.07262,1.07262,16
2023.02.08,01:26,1.07260,1.07260,1.07253,1.07253,17
2023.02.08,01:27,1.07253,1.07253,1.07251,1.07253,18
2023.02.08,01:28,1.07257,1.07259,1.07253,1.07253,25
2023.02.08,01:29,1.07253,1.07258,1.07252,1.07258,9
2023.02.08,01:30,1.07262,1.07282,1.07262,1.07281,35
2023.02.08,01:31,1.07282,1.07284,1.07280,1.07282,18
2023.02.08,01:32,1.07280,1.07281,1.07277,1.07277,15
2023.02.08,01:33,1.07277,1.07280,1.07277,1.07277,16
2023.02.08,01:34,1.07275,1.07282,1.07273,1.07282,14
2023.02.08,01:35,1.07282,1.07282,1.07276,1.07276,7
2023.02.08,01:36,1.07276,1.07276,1.07272,1.07276,9
2023.02.08,01:39,1.07275,1.07276,1.07274,1.07276,4
2023.02.08,01:40,1.07275,1.07276,1.07275,1.07276,4
2023.02.08,01:41,1.07277,1.07277,1.07276,1.07276,2
2023.02.08,01:42,1.07277,1.07277,1.07276,1.07277,3
2023.02.08,01:43,1.07276,1.07283,1.07276,1.07282,6
2023.02.08,01:44,1.07281,1.07282,1.07281,1.07282,7
2023.02.08,01:45,1.07281,1.07282,1.07277,1.07277,15
2023.02.08,01:46,1.07277,1.07282,1.07277,1.07282,10
2023.02.08,01:47,1.07281,1.07281,1.07277,1.07279,13
2023.02.08,01:48,1.07280,1.07282,1.07280,1.07282,8
2023.02.08,01:49,1.07281,1.07282,1.07281,1.07282,11
2023.02.08,01:50,1.07281,1.07282,1.07278,1.07281,18
2023.02.08,01:51,1.07282,1.07283,1.07281,1.07282,6
2023.02.08,01:52,1.07285,1.07285,1.07282,1.07282,17
2023.02.08,01:53,1.07279,1.07281,1.07277,1.07281,16
2023.02.08,01:54,1.07281,1.07294,1.07281,1.07292,21
2023.02.08,01:55,1.07291,1.07293,1.07290,1.07293,19
2023.02.08,01:56,1.07292,1.07293,1.07291,1.07292,12
2023.02.08,01:57,1.07292,1.07298,1.07292,1.07295,27
2023.02.08,01:58,1.07296,1.07299,1.07296,1.07299,15
2023.02.08,01:59,1.07304,1.07309,1.07303,1.07304,18
2023.02.08,02:00,1.07304,1.07304,1.07293,1.07293,30
2023.02.08,02:01,1.07293,1.07310,1.07288,1.07303,50
2023.02.08,02:02,1.07304,1.07315,1.07293,1.07314,75
2023.02.08,02:03,1.07315,1.07339,1.07314,1.07334,33
2023.02.08,02:04,1.07335,1.07336,1.07328,1.07334,45
2023.02.08,02:05,1.07334,1.07341,1.07317,1.07318,63
2023.02.08,02:06,1.07319,1.07323,1.07317,1.07318,31
2023.02.08,02:07,1.07319,1.07324,1.07312,1.07322,48
2023.02.08,02:08,1.07322,1.07334,1.07321,1.07333,39
2023.02.08,02:09,1.07332,1.07332,1.07322,1.07326,32
2023.02.08,02:10,1.07327,1.07331,1.07324,1.07327,32
2023.02.08,02:11,1.07327,1.07328,1.07323,1.07327,34
2023.02.08,02:12,1.07326,1.07331,1.07324,1.07327,36
2023.02.08,02:13,1.07326,1.07327,1.07322,1.07327,23
2023.02.08,02:14,1.07329,1.07329,1.07311,1.07311,28
2023.02.08,02:15,1.07312,1.07313,1.07305,1.07310,41
2023.02.08,02:16,1.07309,1.07312,1.07306,1.07307,27
2023.02.08,02:17,1.07306,1.07319,1.07304,1.07319,53
2023.02.08,02:18,1.07318,1.07319,1.07313,1.07318,36
2023.02.08,02:19,1.07318,1.07323,1.07309,1.07311,41
2023.02.08,02:20,1.07312,1.07313,1.07307,1.07308,36
2023.02.08,02:21,1.07309,1.07312,1.07293,1.07297,56
2023.02.08,02:22,1.07296,1.07297,1.07276,1.07277,59
2023.02.08,02:23,1.07279,1.07281,1.07273,1.07277,40
2023.02.08,02:24,1.07277,1.07290,1.07276,1.07278,36
2023.02.08,02:25,1.07277,1.07283,1.07273,1.07280,45
2023.02.08,02:26,1.07278,1.07284,1.07278,1.07278,26
2023.02.08,02:27,1.07278,1.07278,1.07272,1.07273,21
2023.02.08,02:28,1.07273,1.07274,1.07270,1.07273,35
2023.02.08,02:29,1.07272,1.07277,1.07271,1.07273,39
2023.02.08,02:30,1.07273,1.07277,1.07272,1.07277,40
2023.02.08,02:31,1.07278,1.07279,1.07277,1.07277,31
2023.02.08,02:32,1.07275,1.07275,1.07269,1.07273,30
2023.02.08,02:33,1.07272,1.07288,1.07272,1.07287,39
2023.02.08,02:34,1.07288,1.07290,1.07287,1.07288,30
2023.02.08,02:35,1.07287,1.07299,1.07287,1.07295,31
2023.02.08,02:36,1.07294,1.07299,1.07292,1.07298,44
2023.02.08,02:37,1.07299,1.07304,1.07297,1.07304,47
2023.02.08,02:38,1.07305,1.07309,1.07303,1.07309,38
2023.02.08,02:39,1.07308,1.07325,1.07307,1.07324,56
2023.02.08,02:40,1.07324,1.07327,1.07323,1.07326,34
2023.02.08,02:41,1.07326,1.07327,1.07320,1.07322,44
2023.02.08,02:42,1.07320,1.07322,1.07307,1.07309,52
2023.02.08,02:43,1.07310,1.07322,1.07306,1.07322,50
2023.02.08,02:44,1.07318,1.07333,1.07313,1.07332,54
2023.02.08,02:45,1.07332,1.07332,1.07314,1.07314,54
2023.02.08,02:46,1.07313,1.07325,1.07313,1.07321,45
2023.02.08,02:47,1.07322,1.07327,1.07317,1.07327,31
2023.02.08,02:48,1.07326,1.07332,1.07323,1.07323,27
2023.02.08,02:49,1.07322,1.07328,1.07322,1.07323,33
2023.02.08,02:50,1.07323,1.07328,1.07323,1.07326,25
2023.02.08,02:51,1.07326,1.07326,1.07319,1.07322,25
2023.02.08,02:52,1.07323,1.07323,1.07313,1.07321,28
2023.02.08,02:53,1.07321,1.07321,1.07308,1.07308,45
2023.02.08,02:54,1.07309,1.07329,1.07308,1.07329,55
2023.02.08,02:55,1.07328,1.07328,1.07317,1.07323,49
2023.02.08,02:56,1.07322,1.07330,1.07320,1.07327,53
2023.02.08,02:57,1.07328,1.07328,1.07318,1.07320,45
2023.02.08,02:58,1.07320,1.07323,1.07318,1.07322,21
2023.02.08,02:59,1.07321,1.07327,1.07317,1.07317,28
2023.02.08,03:00,1.07317,1.07334,1.07317,1.07332,69
2023.02.08,03:01,1.07332,1.07337,1.07330,1.07336,44
2023.02.08,03:02,1.07336,1.07346,1.07336,1.07345,48
2023.02.08,03:03,1.07346,1.07351,1.07336,1.07336,51
2023.02.08,03:04,1.07335,1.07343,1.07327,1.07341,40
2023.02.08,03:05,1.07342,1.07342,1.07326,1.07326,21
2023.02.08,03:06,1.07327,1.07327,1.07325,1.07326,6
2023.02.08,03:07,1.07326,1.07327,1.07325,1.07326,24
2023.02.08,03:08,1.07327,1.07327,1.07311,1.07311,28
2023.02.08,03:09,1.07311,1.07311,1.07302,1.07302,50
2023.02.08,03:10,1.07302,1.07308,1.07301,1.07305,35
2023.02.08,03:11,1.07307,1.07308,1.07303,1.07303,32
2023.02.08,03:12,1.07305,1.07311,1.07305,1.07311,30
2023.02.08,03:13,1.07310,1.07312,1.07307,1.07311,20
2023.02.08,03:14,1.07312,1.07317,1.07310,1.07310,43
2023.02.08,03:15,1.07307,1.07312,1.07306,1.07306,39
2023.02.08,03:16,1.07307,1.07308,1.07302,1.07302,9
2023.02.08,03:17,1.07296,1.07296,1.07276,1.07277,68
2023.02.08,03:18,1.07278,1.07287,1.07271,1.07286,34
2023.02.08,03:19,1.07285,1.07286,1.07276,1.07277,32
2023.02.08,03:20,1.07275,1.07276,1.07264,1.07265,20
2023.02.08,03:21,1.07263,1.07263,1.07241,1.07241,35
2023.02.08,03:22,1.07241,1.07253,1.07230,1.07247,73
2023.02.08,03:23,1.07246,1.07277,1.07245,1.07276,57
2023.02.08,03:24,1.07275,1.07282,1.07270,1.07273,50
2023.02.08,03:25,1.07272,1.07286,1.07272,1.07278,56
2023.02.08,03:26,1.07279,1.07293,1.07278,1.07286,61
2023.02.08,03:27,1.07285,1.07297,1.07282,1.07293,55
2023.02.08,03:28,1.07293,1.07295,1.07277,1.07277,46
2023.02.08,03:29,1.07276,1.07276,1.07266,1.07266,54
2023.02.08,03:30,1.07267,1.07278,1.07266,1.07272,66
2023.02.08,03:31,1.07272,1.07302,1.07271,1.07290,77
2023.02.08,03:32,1.07291,1.07292,1.07281,1.07287,74
2023.02.08,03:33,1.07288,1.07290,1.07281,1.07284,38
2023.02.08,03:34,1.07282,1.07291,1.07276,1.07287,60
2023.02.08,03:35,1.07284,1.07289,1.07279,1.07282,35
2023.02.08,03:36,1.07283,1.07317,1.07283,1.07308,81
2023.02.08,03:37,1.07309,1.07317,1.07306,1.07307,58
2023.02.08,03:38,1.07306,1.07307,1.07297,1.07299,47
2023.02.08,03:39,1.07300,1.07312,1.07300,1.07306,67
2023.02.08,03:40,1.07307,1.07308,1.07299,1.07301,61
2023.02.08,03:41,1.07303,1.07313,1.07303,1.07307,36
2023.02.08,03:42,1.07307,1.07308,1.07296,1.07302,59
2023.02.08,03:43,1.07303,1.07303,1.07291,1.07292,48
2023.02.08,03:44,1.07292,1.07296,1.07282,1.07292,56
2023.02.08,03:45,1.07293,1.07295,1.07274,1.07277,47
2023.02.08,03:46,1.07275,1.07282,1.07261,1.07262,61
2023.02.08,03:47,1.07261,1.07273,1.07258,1.07262,79
2023.02.08,03:48,1.07260,1.07263,1.07251,1.07255,93
2023.02.08,03:49,1.07256,1.07266,1.07256,1.07263,63
2023.02.08,03:50,1.07264,1.07267,1.07259,1.07259,49
2023.02.08,03:51,1.07260,1.07279,1.07260,1.07267,60
2023.02.08,03:52,1.07269,1.07282,1.07266,1.07282,67
2023.02.08,03:53,1.07282,1.07282,1.07266,1.07267,60
2023.02.08,03:54,1.07266,1.07267,1.07263,1.07265,53
2023.02.08,03:55,1.07267,1.07270,1.07261,1.07268,53
2023.02.08,03:56,1.07269,1.07274,1.07268,1.07273,51
2023.02.08,03:57,1.07272,1.07278,1.07263,1.07263,42
2023.02.08,03:58,1.07264,1.07278,1.07264,1.07272,50
2023.02.08,03:59,1.07273,1.07278,1.07263,1.07263,57
2023.02.08,04:00,1.07263,1.07265,1.07256,1.07263,65
2023.02.08,04:01,1.07262,1.07278,1.07257,1.07276,62
2023.02.08,04:02,1.07277,1.07279,1.07274,1.07277,39
2023.02.08,04:03,1.07277,1.07282,1.07277,1.07282,38
2023.02.08,04:04,1.07283,1.07289,1.07281,1.07283,46
