,date,1. open,2. high,3. low,4. close,5. volume
722,2023-03-03 04:00:00,1.0621,1.0623,1.0608,1.0609,0.0
723,2023-03-03 03:00:00,1.0609,1.0623,1.0607,1.0621,0.0
724,2023-03-03 02:00:00,1.0608,1.0613,1.0606,1.0609,0.0
725,2023-03-03 01:00:00,1.0606,1.061,1.0604,1.0609,0.0
726,2023-03-03 00:00:00,1.0602,1.0608,1.06,1.0605,0.0
727,2023-03-02 23:00:00,1.0608,1.0615,1.06,1.0602,0.0
728,2023-03-02 22:00:00,1.061,1.0614,1.0603,1.0607,0.0
729,2023-03-02 21:00:00,1.0598,1.0612,1.0595,1.0611,0.0
730,2023-03-02 20:00:00,1.0598,1.0601,1.0594,1.0598,0.0
731,2023-03-02 19:00:00,1.0596,1.0599,1.0593,1.0598,0.0
732,2023-03-02 18:00:00,1.06,1.06,1.0594,1.0597,0.0
733,2023-03-02 17:00:00,1.059,1.0606,1.0584,1.06,0.0
734,2023-03-02 16:00:00,1.0593,1.0599,1.0587,1.059,0.0
735,2023-03-02 15:00:00,1.058,1.0594,1.0575,1.0593,0.0
736,2023-03-02 14:00:00,1.0594,1.0595,1.0575,1.0578,0.0
737,2023-03-02 13:00:00,1.0609,1.0613,1.0591,1.0594,0.0
738,2023-03-02 12:00:00,1.0599,1.0615,1.0592,1.0608,0.0
739,2023-03-02 11:00:00,1.0586,1.0607,1.0584,1.0599,0.0
740,2023-03-02 10:00:00,1.0606,1.061,1.058,1.0585,0.0
741,2023-03-02 09:00:00,1.0625,1.0631,1.0603,1.0606,0.0
742,2023-03-02 08:00:00,1.0614,1.0631,1.0612,1.0625,0.0
743,2023-03-02 07:00:00,1.0624,1.0632,1.0611,1.0614,0.0
744,2023-03-02 06:00:00,1.0638,1.0643,1.0617,1.0624,0.0
745,2023-03-02 05:00:00,1.0636,1.0639,1.0624,1.0638,0.0
746,2023-03-02 04:00:00,1.0639,1.0645,1.0631,1.0635,0.0
747,2023-03-02 03:00:00,1.0641,1.0643,1.0634,1.0639,0.0
748,2023-03-02 02:00:00,1.0647,1.0649,1.0635,1.0641,0.0
749,2023-03-02 01:00:00,1.0646,1.0651,1.0644,1.0648,0.0
750,2023-03-02 00:00:00,1.0656,1.0656,1.0643,1.0646,0.0
751,2023-03-01 23:00:00,1.0651,1.0657,1.0647,1.0656,0.0
752,2023-03-01 22:00:00,1.066,1.0662,1.0645,1.0651,0.0
753,2023-03-01 21:00:00,1.0668,1.0673,1.0657,1.066,0.0
754,2023-03-01 20:00:00,1.0668,1.0672,1.0664,1.0668,0.0
755,2023-03-01 19:00:00,1.0666,1.067,1.0664,1.0668,0.0
756,2023-03-01 18:00:00,1.0665,1.0671,1.0663,1.0666,0.0
757,2023-03-01 17:00:00,1.0657,1.0666,1.0654,1.0665,0.0
758,2023-03-01 16:00:00,1.065,1.0659,1.0645,1.0657,0.0
759,2023-03-01 15:00:00,1.0665,1.0665,1.0648,1.0652,0.0
760,2023-03-01 14:00:00,1.0673,1.0678,1.0662,1.0663,0.0
761,2023-03-01 13:00:00,1.0672,1.0678,1.0657,1.0671,0.0
762,2023-03-01 12:00:00,1.0666,1.0678,1.0642,1.0672,0.0
763,2023-03-01 11:00:00,1.0671,1.068,1.0663,1.0666,0.0
764,2023-03-01 10:00:00,1.0687,1.0691,1.0667,1.0671,0.0
765,2023-03-01 09:00:00,1.067,1.0687,1.0662,1.0686,0.0
766,2023-03-01 08:00:00,1.0668,1.0674,1.0653,1.067,0.0
767,2023-03-01 07:00:00,1.0642,1.0669,1.0638,1.0668,0.0
768,2023-03-01 06:00:00,1.0648,1.0657,1.0636,1.0642,0.0
769,2023-03-01 05:00:00,1.0641,1.0649,1.0624,1.0648,0.0
770,2023-03-01 04:00:00,1.0607,1.0645,1.0603,1.0641,0.0
771,2023-03-01 03:00:00,1.0591,1.0615,1.0588,1.0606,0.0
772,2023-03-01 02:00:00,1.0589,1.0595,1.0588,1.0591,0.0
773,2023-03-01 01:00:00,1.0593,1.0594,1.0586,1.0589,0.0
774,2023-03-01 00:00:00,1.0583,1.0595,1.058,1.0593,0.0
775,2023-02-28 23:00:00,1.0584,1.0586,1.0579,1.0583,0.0
776,2023-02-28 22:00:00,1.0568,1.0585,1.0565,1.0583,0.0
777,2023-02-28 21:00:00,1.0577,1.0577,1.0564,1.0568,0.0
778,2023-02-28 20:00:00,1.0579,1.058,1.0574,1.0577,0.0
779,2023-02-28 19:00:00,1.0574,1.0579,1.0573,1.0578,0.0
780,2023-02-28 18:00:00,1.0576,1.0579,1.0572,1.0575,0.0
781,2023-02-28 17:00:00,1.0584,1.0584,1.0574,1.0577,0.0
782,2023-02-28 16:00:00,1.0591,1.0596,1.0581,1.0584,0.0
783,2023-02-28 15:00:00,1.0605,1.0607,1.0586,1.0591,0.0
784,2023-02-28 14:00:00,1.06,1.061,1.0593,1.0604,0.0
785,2023-02-28 13:00:00,1.0605,1.0617,1.0598,1.0599,0.0
786,2023-02-28 12:00:00,1.0634,1.0645,1.06,1.0605,0.0
787,2023-02-28 11:00:00,1.0631,1.0641,1.0612,1.0634,0.0
788,2023-02-28 10:00:00,1.0617,1.0632,1.0612,1.0631,0.0
789,2023-02-28 09:00:00,1.0608,1.0619,1.0604,1.0617,0.0
790,2023-02-28 08:00:00,1.0615,1.0619,1.0605,1.0609,0.0
791,2023-02-28 07:00:00,1.0606,1.0617,1.0604,1.0616,0.0
792,2023-02-28 06:00:00,1.0616,1.0626,1.0602,1.0606,0.0
793,2023-02-28 05:00:00,1.0592,1.062,1.0592,1.0616,0.0
794,2023-02-28 04:00:00,1.0587,1.0597,1.058,1.0593,0.0
795,2023-02-28 03:00:00,1.0584,1.0593,1.058,1.0586,0.0
796,2023-02-28 02:00:00,1.059,1.0591,1.058,1.0585,0.0
797,2023-02-28 01:00:00,1.0592,1.0593,1.0585,1.0589,0.0
798,2023-02-28 00:00:00,1.0595,1.0596,1.0589,1.0591,0.0
799,2023-02-27 23:00:00,1.0587,1.0599,1.0584,1.0595,0.0
800,2023-02-27 22:00:00,1.0609,1.061,1.0584,1.0586,0.0
801,2023-02-27 21:00:00,1.0609,1.0615,1.0605,1.061,0.0
802,2023-02-27 20:00:00,1.0604,1.061,1.0603,1.0609,0.0
803,2023-02-27 19:00:00,1.0609,1.061,1.0601,1.0606,0.0
804,2023-02-27 18:00:00,1.0608,1.061,1.0605,1.0608,0.0
805,2023-02-27 17:00:00,1.0607,1.061,1.0603,1.0608,0.0
806,2023-02-27 16:00:00,1.0607,1.0613,1.0604,1.0606,0.0
807,2023-02-27 15:00:00,1.0601,1.0608,1.0597,1.0607,0.0
808,2023-02-27 14:00:00,1.0595,1.0602,1.0585,1.06,0.0
809,2023-02-27 13:00:00,1.0601,1.0604,1.0578,1.0594,0.0
810,2023-02-27 12:00:00,1.059,1.062,1.0585,1.0601,0.0
811,2023-02-27 11:00:00,1.0581,1.0594,1.0574,1.059,0.0
812,2023-02-27 10:00:00,1.0558,1.0583,1.0549,1.0581,0.0
813,2023-02-27 09:00:00,1.0562,1.0566,1.0553,1.0558,0.0
814,2023-02-27 08:00:00,1.0568,1.0569,1.0557,1.0562,0.0
815,2023-02-27 07:00:00,1.0551,1.0568,1.0547,1.0567,0.0
816,2023-02-27 06:00:00,1.0551,1.0559,1.0547,1.0551,0.0
817,2023-02-27 05:00:00,1.0548,1.0561,1.0545,1.0552,0.0
818,2023-02-27 04:00:00,1.0537,1.0553,1.0534,1.0548,0.0
819,2023-02-27 03:00:00,1.0539,1.0548,1.0531,1.0537,0.0
820,2023-02-27 02:00:00,1.0549,1.0551,1.0537,1.0539,0.0
821,2023-02-27 01:00:00,1.0544,1.0549,1.0542,1.0549,0.0
822,2023-02-27 00:00:00,1.0553,1.0555,1.0538,1.0544,0.0
823,2023-02-26 23:00:00,1.0559,1.056,1.0551,1.0553,0.0
824,2023-02-26 22:00:00,1.0554,1.0559,1.0551,1.0559,0.0
825,2023-02-26 21:00:00,1.0553,1.0556,1.0544,1.0554,0.0
826,2023-02-26 20:00:00,1.0544,1.0555,1.0544,1.0553,0.0
827,2023-02-26 19:00:00,1.0545,1.0549,1.0543,1.0545,0.0
828,2023-02-24 17:00:00,1.0551,1.0555,1.0545,1.0547,0.0
829,2023-02-24 16:00:00,1.0545,1.0554,1.0543,1.0551,0.0
830,2023-02-24 15:00:00,1.0547,1.0555,1.0543,1.0545,0.0
831,2023-02-24 14:00:00,1.0542,1.0559,1.0542,1.0547,0.0
832,2023-02-24 13:00:00,1.0542,1.056,1.0539,1.0544,0.0
833,2023-02-24 12:00:00,1.0547,1.056,1.0539,1.0542,0.0
834,2023-02-24 11:00:00,1.0554,1.0561,1.0535,1.0547,0.0
835,2023-02-24 10:00:00,1.0566,1.0576,1.0543,1.0554,0.0
836,2023-02-24 09:00:00,1.0579,1.058,1.0563,1.0566,0.0
837,2023-02-24 08:00:00,1.0585,1.059,1.0572,1.0578,0.0
838,2023-02-24 07:00:00,1.0586,1.0596,1.0581,1.0586,0.0
839,2023-02-24 06:00:00,1.0589,1.0593,1.0583,1.0586,0.0
840,2023-02-24 05:00:00,1.0589,1.0596,1.0579,1.0589,0.0
841,2023-02-24 04:00:00,1.0599,1.0599,1.0588,1.0589,0.0
842,2023-02-24 03:00:00,1.0596,1.0602,1.0595,1.0598,0.0
843,2023-02-24 02:00:00,1.06,1.0602,1.0596,1.0597,0.0
844,2023-02-24 01:00:00,1.06,1.0601,1.0595,1.06,0.0
845,2023-02-24 00:00:00,1.0597,1.0605,1.0596,1.06,0.0
846,2023-02-23 23:00:00,1.0601,1.0606,1.0593,1.0596,0.0
847,2023-02-23 22:00:00,1.0605,1.0614,1.0592,1.0601,0.0
848,2023-02-23 21:00:00,1.0597,1.0607,1.0594,1.0606,0.0
849,2023-02-23 20:00:00,1.0594,1.0601,1.0594,1.0597,0.0
850,2023-02-23 19:00:00,1.0593,1.0597,1.059,1.0595,0.0
851,2023-02-23 18:00:00,1.0603,1.0603,1.0592,1.0596,0.0
852,2023-02-23 17:00:00,1.0595,1.0603,1.0594,1.0603,0.0
853,2023-02-23 16:00:00,1.0588,1.0603,1.0586,1.0595,0.0
854,2023-02-23 15:00:00,1.0585,1.0593,1.058,1.0588,0.0
855,2023-02-23 14:00:00,1.0582,1.0586,1.0576,1.0585,0.0
856,2023-02-23 13:00:00,1.0597,1.0598,1.0577,1.0582,0.0
857,2023-02-23 12:00:00,1.0606,1.0608,1.0587,1.0597,0.0
858,2023-02-23 11:00:00,1.0607,1.0616,1.0593,1.0607,0.0
859,2023-02-23 10:00:00,1.0614,1.0621,1.0594,1.0607,0.0
860,2023-02-23 09:00:00,1.0604,1.0619,1.06,1.0614,0.0
861,2023-02-23 08:00:00,1.0598,1.0604,1.0584,1.0604,0.0
862,2023-02-23 07:00:00,1.0591,1.0601,1.0586,1.0598,0.0
863,2023-02-23 06:00:00,1.0606,1.0606,1.0585,1.0591,0.0
864,2023-02-23 05:00:00,1.0616,1.0618,1.0601,1.0606,0.0
865,2023-02-23 04:00:00,1.0622,1.0624,1.0609,1.0616,0.0
866,2023-02-23 03:00:00,1.0622,1.0628,1.0618,1.0621,0.0
867,2023-02-23 02:00:00,1.0624,1.0624,1.0614,1.0621,0.0
868,2023-02-23 01:00:00,1.0622,1.0624,1.0617,1.0624,0.0
869,2023-02-23 00:00:00,1.0623,1.0625,1.062,1.0622,0.0
870,2023-02-22 23:00:00,1.0619,1.0625,1.0613,1.0622,0.0
871,2023-02-22 22:00:00,1.0611,1.0622,1.0609,1.0618,0.0
872,2023-02-22 21:00:00,1.0605,1.0612,1.0604,1.0612,0.0
873,2023-02-22 20:00:00,1.0605,1.061,1.0602,1.0605,0.0
874,2023-02-22 19:00:00,1.0603,1.0607,1.0601,1.0605,0.0
875,2023-02-22 18:00:00,1.0602,1.0605,1.06,1.0603,0.0
876,2023-02-22 17:00:00,1.0601,1.0607,1.0598,1.0603,0.0
877,2023-02-22 16:00:00,1.0624,1.0634,1.0599,1.0601,0.0
878,2023-02-22 15:00:00,1.0628,1.0636,1.0621,1.0624,0.0
879,2023-02-22 14:00:00,1.0623,1.0634,1.0617,1.0628,0.0
880,2023-02-22 13:00:00,1.0627,1.0634,1.0616,1.0622,0.0
881,2023-02-22 12:00:00,1.065,1.0657,1.0623,1.0627,0.0
882,2023-02-22 11:00:00,1.0646,1.066,1.064,1.065,0.0
883,2023-02-22 10:00:00,1.0648,1.065,1.0635,1.0646,0.0
884,2023-02-22 09:00:00,1.063,1.0648,1.0624,1.0646,0.0
885,2023-02-22 08:00:00,1.0625,1.0636,1.0623,1.063,0.0
886,2023-02-22 07:00:00,1.0637,1.0642,1.0624,1.0625,0.0
887,2023-02-22 06:00:00,1.0645,1.0651,1.0634,1.0637,0.0
888,2023-02-22 05:00:00,1.0652,1.0658,1.0642,1.0645,0.0
889,2023-02-22 04:00:00,1.0656,1.0663,1.0651,1.0654,0.0
890,2023-02-22 03:00:00,1.0656,1.066,1.0654,1.0657,0.0
891,2023-02-22 02:00:00,1.0659,1.0659,1.065,1.0657,0.0
892,2023-02-22 01:00:00,1.0659,1.066,1.0655,1.0658,0.0
893,2023-02-22 00:00:00,1.0656,1.0662,1.0654,1.066,0.0
894,2023-02-21 23:00:00,1.0657,1.066,1.0652,1.0656,0.0
895,2023-02-21 22:00:00,1.0658,1.0664,1.0653,1.0656,0.0
896,2023-02-21 21:00:00,1.0651,1.0658,1.0647,1.0657,0.0
897,2023-02-21 20:00:00,1.0648,1.0653,1.0646,1.065,0.0
898,2023-02-21 19:00:00,1.0646,1.065,1.0642,1.0646,0.0
899,2023-02-21 18:00:00,1.0646,1.0649,1.0642,1.0646,0.0
900,2023-02-21 17:00:00,1.0648,1.0652,1.0644,1.0645,0.0
901,2023-02-21 16:00:00,1.0643,1.0652,1.0638,1.0648,0.0
902,2023-02-21 15:00:00,1.066,1.0661,1.0636,1.0643,0.0
903,2023-02-21 14:00:00,1.0656,1.0663,1.0651,1.066,0.0
904,2023-02-21 13:00:00,1.0685,1.0686,1.0655,1.0656,0.0
905,2023-02-21 12:00:00,1.0649,1.0698,1.0646,1.0685,0.0
906,2023-02-21 11:00:00,1.0653,1.0673,1.0643,1.0648,0.0
907,2023-02-21 10:00:00,1.066,1.0669,1.065,1.0653,0.0
908,2023-02-21 09:00:00,1.0657,1.0665,1.0646,1.066,0.0
909,2023-02-21 08:00:00,1.0649,1.0661,1.0645,1.0657,0.0
910,2023-02-21 07:00:00,1.0663,1.0668,1.0644,1.0647,0.0
911,2023-02-21 06:00:00,1.066,1.0675,1.0642,1.0663,0.0
912,2023-02-21 05:00:00,1.067,1.0688,1.0658,1.066,0.0
913,2023-02-21 04:00:00,1.0671,1.0672,1.0659,1.067,0.0
914,2023-02-21 03:00:00,1.0674,1.0674,1.0666,1.0671,0.0
915,2023-02-21 02:00:00,1.0668,1.0674,1.0665,1.0674,0.0
916,2023-02-21 01:00:00,1.0666,1.067,1.0662,1.0668,0.0
917,2023-02-21 00:00:00,1.0663,1.0667,1.0661,1.0666,0.0
918,2023-02-20 23:00:00,1.0673,1.0675,1.0662,1.0662,0.0
919,2023-02-20 22:00:00,1.0677,1.0678,1.0666,1.0674,0.0
920,2023-02-20 21:00:00,1.0682,1.0685,1.0676,1.0676,0.0
921,2023-02-20 20:00:00,1.0685,1.0688,1.0681,1.0681,0.0
922,2023-02-20 19:00:00,1.0685,1.0688,1.0681,1.0684,0.0
923,2023-02-20 18:00:00,1.0684,1.0686,1.0681,1.0684,0.0
924,2023-02-20 17:00:00,1.0687,1.0687,1.0683,1.0684,0.0
925,2023-02-20 16:00:00,1.0682,1.0687,1.0682,1.0687,0.0
926,2023-02-20 15:00:00,1.0685,1.0687,1.0682,1.0683,0.0
927,2023-02-20 14:00:00,1.0688,1.0691,1.0683,1.0685,0.0
928,2023-02-20 13:00:00,1.0686,1.0689,1.0682,1.0688,0.0
929,2023-02-20 12:00:00,1.0689,1.0694,1.0682,1.0686,0.0
930,2023-02-20 11:00:00,1.068,1.0691,1.0677,1.0688,0.0
931,2023-02-20 10:00:00,1.0671,1.0686,1.0669,1.068,0.0
932,2023-02-20 09:00:00,1.0685,1.0686,1.0669,1.0671,0.0
933,2023-02-20 08:00:00,1.0688,1.0692,1.0682,1.0685,0.0
934,2023-02-20 07:00:00,1.0679,1.0689,1.0677,1.0688,0.0
935,2023-02-20 06:00:00,1.0692,1.0699,1.0678,1.0679,0.0
936,2023-02-20 05:00:00,1.0701,1.0705,1.0684,1.0691,0.0
937,2023-02-20 04:00:00,1.069,1.0704,1.0686,1.0701,0.0
938,2023-02-20 03:00:00,1.0691,1.0694,1.0686,1.069,0.0
939,2023-02-20 02:00:00,1.0687,1.0693,1.0682,1.0691,0.0
940,2023-02-20 01:00:00,1.0682,1.0691,1.068,1.0686,0.0
941,2023-02-20 00:00:00,1.0684,1.0684,1.0678,1.0682,0.0
942,2023-02-19 23:00:00,1.0675,1.0687,1.0674,1.0684,0.0
943,2023-02-19 22:00:00,1.0678,1.0681,1.0672,1.0676,0.0
944,2023-02-19 21:00:00,1.0684,1.0685,1.0672,1.0679,0.0
945,2023-02-19 20:00:00,1.069,1.0693,1.0681,1.0684,0.0
946,2023-02-19 19:00:00,1.0687,1.0693,1.0684,1.069,0.0
947,2023-02-17 17:00:00,1.0695,1.0698,1.0692,1.0694,0.0
948,2023-02-17 16:00:00,1.0685,1.0697,1.0684,1.0696,0.0
949,2023-02-17 15:00:00,1.0678,1.0691,1.0676,1.0684,0.0
950,2023-02-17 14:00:00,1.0676,1.0694,1.0675,1.0678,0.0
951,2023-02-17 13:00:00,1.0662,1.068,1.0655,1.0677,0.0
952,2023-02-17 12:00:00,1.064,1.0682,1.0639,1.0662,0.0
953,2023-02-17 11:00:00,1.0641,1.0655,1.0635,1.064,0.0
